fila, clumna, iteraciones
237,123,27
237,124,27
237,125,27
237,126,26
237,127,26
237,128,26
237,129,26
237,130,26
237,131,26
237,132,26
237,133,26
237,134,26
237,135,26
237,136,26
237,137,26
237,138,26
237,139,26
237,140,26
237,141,26
237,142,26
237,143,26
237,144,26
237,145,26
237,146,25
237,147,25
237,148,25
237,149,25
237,150,25
237,151,25
237,152,25
237,153,25
237,154,25
237,155,25
237,156,25
237,157,25
237,158,25
237,159,25
237,160,25
237,161,25
237,162,25
237,163,25
237,164,25
237,165,25
237,166,25
237,167,25
237,168,25
237,169,25
237,170,25
237,171,25
237,172,25
237,173,25
237,174,25
237,175,25
237,176,25
237,177,25
237,178,25
237,179,25
237,180,25
237,181,25
237,182,25
237,183,25
237,184,25
237,185,25
237,186,25
237,187,25
237,188,25
237,189,25
237,190,25
237,191,25
237,192,25
237,193,25
237,194,25
237,195,25
237,196,25
237,197,25
237,198,25
237,199,25
237,200,24
237,201,24
237,202,24
237,203,24
237,204,24
237,205,24
237,206,24
237,207,24
237,208,24
237,209,24
237,210,24
237,211,24
237,212,24
237,213,24
237,214,24
237,215,24
237,216,24
237,217,24
237,218,24
237,219,24
237,220,24
237,221,24
237,222,24
237,223,24
237,224,24
237,225,24
237,226,24
237,227,24
237,228,24
237,229,24
237,230,24
237,231,24
237,232,24
237,233,24
237,234,24
237,235,24
237,236,24
237,237,24
237,238,24
237,239,24
237,240,24
237,241,24
237,242,24
237,243,24
237,244,24
237,245,24
237,246,24
237,247,24
237,248,24
237,249,24
237,250,24
237,251,24
237,252,24
237,253,24
237,254,24
237,255,24
237,256,24
237,257,24
237,258,24
237,259,24
237,260,24
237,261,24
237,262,24
237,263,24
237,264,24
237,265,24
237,266,24
237,267,24
237,268,24
237,269,24
237,270,24
237,271,24
237,272,24
237,273,24
237,274,24
237,275,24
237,276,24
237,277,24
237,278,24
237,279,24
237,280,24
237,281,24
237,282,24
237,283,24
237,284,24
237,285,24
237,286,24
237,287,24
237,288,24
237,289,24
237,290,24
237,291,24
237,292,24
237,293,24
237,294,24
237,295,24
237,296,24
237,297,24
237,298,24
237,299,24
237,300,24
237,301,24
237,302,24
237,303,24
237,304,24
237,305,24
237,306,24
237,307,24
237,308,24
237,309,24
237,310,24
237,311,24
237,312,24
237,313,24
237,314,24
237,315,24
237,316,24
237,317,25
237,318,25
237,319,25
237,320,25
237,321,25
237,322,25
237,323,25
237,324,25
237,325,25
237,326,25
237,327,25
237,328,25
237,329,25
237,330,25
237,331,25
237,332,25
237,333,25
237,334,25
237,335,25
237,336,25
237,337,25
237,338,25
237,339,25
237,340,25
237,341,25
237,342,25
237,343,25
237,344,25
237,345,25
237,346,25
237,347,25
237,348,25
237,349,25
237,350,25
237,351,25
237,352,25
237,353,25
237,354,25
237,355,25
237,356,25
237,357,25
237,358,25
237,359,25
237,360,25
237,361,25
237,362,26
237,363,26
237,364,26
237,365,26
237,366,26
237,367,26
237,368,26
237,369,26
237,370,26
237,371,26
237,372,26
237,373,26
237,374,26
237,375,26
237,376,26
237,377,26
237,378,26
237,379,26
237,380,27
237,381,27
237,382,27
237,383,27
237,384,27
237,385,27
237,386,27
237,387,27
237,388,27
237,389,27
237,390,27
237,391,27
237,392,27
237,393,28
237,394,28
237,395,28
237,396,28
237,397,29
237,398,29
237,399,30
237,400,30
237,401,33
237,402,88
237,403,67
237,404,79
237,405,186
237,406,324
237,407,178
237,408,102
237,409,74
237,410,48
237,411,51
237,412,53
237,413,54
237,414,54
237,415,55
237,416,86
237,417,86
237,418,157
237,419,195
237,420,95
237,421,127
237,422,83
237,423,82
237,424,85
237,425,144
237,426,135
237,427,88
237,428,142
237,429,212
237,430,187
237,431,108
237,432,110
237,433,114
237,434,202
237,435,128
237,436,114
237,437,192
237,438,291
237,439,117
237,440,117
237,441,274
237,442,439
237,443,115
237,444,117
237,445,197
237,446,442
237,447,119
237,448,102
237,449,96
237,450,339
237,451,105
237,452,182
237,453,305
237,454,90
237,455,105
237,456,337
237,457,76
237,458,258
237,459,87
237,460,206
237,461,125
237,462,73
237,463,69
237,464,73
237,465,75
237,466,107
237,467,177
237,468,783
237,469,234
237,470,614
237,471,439
237,472,362
237,473,166
237,474,66
237,475,62
237,476,279
237,477,89
237,478,372
237,479,89
237,480,284
237,481,107
237,482,101
237,483,183
237,484,333
237,485,221
237,486,132
237,487,407
237,488,153
237,489,160
237,490,252
237,491,354
237,492,423
237,493,585
237,494,359
237,495,234
237,496,168
237,497,380
237,498,301
237,499,410
237,500,250
237,501,486
237,502,1000
237,503,355
237,504,925
237,505,167
237,506,151
237,507,1000
237,508,180
237,509,607
237,510,199
237,511,558
238,0,70
238,1,70
238,2,70
238,3,73
238,4,169
238,5,198
238,6,93
238,7,91
238,8,361
238,9,191
238,10,361
238,11,84
238,12,75
238,13,74
238,14,77
238,15,210
238,16,188
238,17,270
238,18,121
238,19,75
238,20,74
238,21,52
238,22,50
238,23,49
238,24,48
238,25,48
238,26,48
238,27,48
238,28,48
238,29,47
238,30,47
238,31,47
238,32,47
238,33,47
238,34,47
238,35,47
238,36,47
238,37,47
238,38,48
238,39,48
238,40,48
238,41,48
238,42,48
238,43,48
238,44,48
238,45,48
238,46,49
238,47,49
238,48,50
238,49,51
238,50,51
238,51,52
238,52,53
238,53,57
238,54,84
238,55,76
238,56,72
238,57,202
238,58,398
238,59,108
238,60,107
238,61,166
238,62,262
238,63,106
238,64,110
238,65,136
238,66,113
238,67,114
238,68,90
238,69,79
238,70,67
238,71,61
238,72,60
238,73,59
238,74,58
238,75,58
238,76,59
238,77,59
238,78,59
238,79,59
238,80,60
238,81,88
238,82,84
238,83,161
238,84,155
238,85,66
238,86,40
238,87,36
238,88,35
238,89,34
238,90,34
238,91,33
238,92,33
238,93,33
238,94,32
238,95,32
238,96,32
238,97,32
238,98,31
238,99,31
238,100,31
238,101,30
238,102,30
238,103,30
238,104,30
238,105,30
238,106,29
238,107,29
238,108,29
238,109,29
238,110,28
238,111,28
238,112,28
238,113,28
238,114,28
238,115,28
238,116,28
238,117,28
238,118,27
238,119,27
238,120,27
238,121,27
238,122,27
238,123,27
238,124,27
238,125,26
238,126,26
238,127,26
238,128,26
238,129,26
238,130,26
238,131,26
238,132,26
238,133,26
238,134,26
238,135,26
238,136,26
238,137,26
238,138,26
238,139,26
238,140,26
238,141,26
238,142,26
238,143,26
238,144,26
238,145,26
238,146,25
238,147,25
238,148,25
238,149,25
238,150,25
238,151,25
238,152,25
238,153,25
238,154,25
238,155,25
238,156,25
238,157,25
238,158,25
238,159,25
238,160,25
238,161,25
238,162,25
238,163,25
238,164,25
238,165,25
238,166,25
238,167,25
238,168,25
238,169,25
238,170,25
238,171,25
238,172,25
238,173,25
238,174,25
238,175,25
238,176,25
238,177,25
238,178,25
238,179,25
238,180,25
238,181,25
238,182,25
238,183,25
238,184,25
238,185,25
238,186,25
238,187,25
238,188,25
238,189,25
238,190,25
238,191,25
238,192,25
238,193,25
238,194,25
238,195,25
238,196,25
238,197,24
238,198,24
238,199,24
238,200,24
238,201,24
238,202,24
238,203,24
238,204,24
238,205,24
238,206,24
238,207,24
238,208,24
238,209,24
238,210,24
238,211,24
238,212,24
238,213,24
238,214,24
238,215,24
238,216,24
238,217,24
238,218,24
238,219,24
238,220,24
238,221,24
238,222,24
238,223,24
238,224,24
238,225,24
238,226,24
238,227,24
238,228,24
238,229,24
238,230,24
238,231,24
238,232,24
238,233,24
238,234,24
238,235,24
238,236,24
238,237,24
238,238,24
238,239,24
238,240,24
238,241,24
238,242,24
238,243,24
238,244,24
238,245,24
238,246,24
238,247,24
238,248,24
238,249,24
238,250,24
238,251,24
238,252,24
238,253,24
238,254,24
238,255,24
238,256,24
238,257,24
238,258,24
238,259,24
238,260,24
238,261,24
238,262,24
238,263,24
238,264,24
238,265,24
238,266,24
238,267,24
238,268,24
238,269,24
238,270,24
238,271,24
238,272,24
238,273,24
238,274,24
238,275,24
238,276,24
238,277,24
238,278,24
238,279,24
238,280,24
238,281,24
238,282,24
238,283,24
238,284,24
238,285,24
238,286,24
238,287,24
238,288,24
238,289,24
238,290,24
238,291,24
238,292,24
238,293,24
238,294,24
238,295,24
238,296,24
238,297,24
238,298,24
238,299,24
238,300,24
238,301,24
238,302,24
238,303,24
238,304,24
238,305,24
238,306,24
238,307,24
238,308,24
238,309,24
238,310,24
238,311,24
238,312,24
238,313,24
238,314,24
238,315,24
238,316,24
238,317,24
238,318,24
238,319,24
238,320,25
238,321,25
238,322,25
238,323,25
238,324,25
238,325,25
238,326,25
238,327,25
238,328,25
238,329,25
238,330,25
238,331,25
238,332,25
238,333,25
238,334,25
238,335,25
238,336,25
238,337,25
238,338,25
238,339,25
238,340,25
238,341,25
238,342,25
238,343,25
238,344,25
238,345,25
238,346,25
238,347,25
238,348,25
238,349,25
238,350,25
238,351,25
238,352,25
238,353,25
238,354,25
238,355,25
238,356,25
238,357,25
238,358,25
238,359,25
238,360,25
238,361,25
238,362,25
238,363,26
238,364,26
238,365,26
238,366,26
238,367,26
238,368,26
238,369,26
238,370,26
238,371,26
238,372,26
238,373,26
238,374,26
238,375,26
238,376,26
238,377,26
238,378,26
238,379,26
238,380,27
238,381,27
238,382,27
238,383,27
238,384,27
238,385,27
238,386,27
238,387,27
238,388,27
238,389,27
238,390,27
238,391,27
238,392,28
238,393,28
238,394,28
238,395,28
238,396,29
238,397,29
238,398,29
238,399,30
238,400,30
238,401,32
238,402,33
238,403,37
238,404,85
238,405,148
238,406,222
238,407,243
238,408,125
238,409,77
238,410,52
238,411,52
238,412,52
238,413,53
238,414,54
238,415,55
238,416,57
238,417,60
238,418,141
238,419,180
238,420,339
238,421,78
238,422,79
238,423,81
238,424,85
238,425,197
238,426,258
238,427,99
238,428,110
238,429,111
238,430,167
238,431,153
238,432,112
238,433,145
238,434,238
238,435,152
238,436,363
238,437,192
238,438,134
238,439,143
238,440,170
238,441,383
238,442,130
238,443,157
238,444,330
238,445,212
238,446,549
238,447,117
238,448,120
238,449,389
238,450,273
238,451,198
238,452,424
238,453,297
238,454,95
238,455,97
238,456,280
238,457,687
238,458,270
238,459,140
238,460,213
238,461,272
238,462,108
238,463,72
238,464,72
238,465,74
238,466,77
238,467,301
238,468,550
238,469,334
238,470,570
238,471,397
238,472,271
238,473,228
238,474,67
238,475,69
238,476,93
238,477,88
238,478,79
238,479,78
238,480,80
238,481,84
238,482,121
238,483,161
238,484,206
238,485,532
238,486,470
238,487,248
238,488,1000
238,489,331
238,490,467
238,491,543
238,492,1000
238,493,185
238,494,154
238,495,151
238,496,180
238,497,1000
238,498,355
238,499,502
238,500,354
238,501,1000
238,502,1000
238,503,324
238,504,502
238,505,478
238,506,155
238,507,294
238,508,173
238,509,594
238,510,605
238,511,954
239,0,70
239,1,69
239,2,69
239,3,70
239,4,103
239,5,174
239,6,130
239,7,89
239,8,86
239,9,84
239,10,81
239,11,78
239,12,77
239,13,78
239,14,103
239,15,233
239,16,127
239,17,109
239,18,54
239,19,53
239,20,51
239,21,50
239,22,49
239,23,49
239,24,48
239,25,48
239,26,48
239,27,48
239,28,47
239,29,47
239,30,47
239,31,47
239,32,47
239,33,47
239,34,47
239,35,47
239,36,47
239,37,47
239,38,47
239,39,47
239,40,48
239,41,48
239,42,48
239,43,48
239,44,48
239,45,48
239,46,49
239,47,49
239,48,51
239,49,52
239,50,53
239,51,54
239,52,57
239,53,81
239,54,129
239,55,79
239,56,111
239,57,100
239,58,133
239,59,109
239,60,124
239,61,110
239,62,242
239,63,86
239,64,107
239,65,176
239,66,134
239,67,124
239,68,167
239,69,106
239,70,135
239,71,118
239,72,71
239,73,63
239,74,60
239,75,59
239,76,59
239,77,59
239,78,60
239,79,60
239,80,61
239,81,63
239,82,67
239,83,98
239,84,60
239,85,65
239,86,39
239,87,36
239,88,35
239,89,35
239,90,34
239,91,34
239,92,33
239,93,33
239,94,33
239,95,32
239,96,32
239,97,32
239,98,32
239,99,32
239,100,32
239,101,31
239,102,31
239,103,30
239,104,30
239,105,30
239,106,30
239,107,30
239,108,29
239,109,29
239,110,28
239,111,28
239,112,28
239,113,28
239,114,28
239,115,28
239,116,28
239,117,28
239,118,27
239,119,27
239,120,27
239,121,27
239,122,27
239,123,27
239,124,27
239,125,26
239,126,26
239,127,26
239,128,26
239,129,26
239,130,26
239,131,26
239,132,26
239,133,26
239,134,26
239,135,26
239,136,26
239,137,26
239,138,26
239,139,26
239,140,26
239,141,26
239,142,26
239,143,26
239,144,26
239,145,25
239,146,25
239,147,25
239,148,25
239,149,25
239,150,25
239,151,25
239,152,25
239,153,25
239,154,25
239,155,25
239,156,25
239,157,25
239,158,25
239,159,25
239,160,25
239,161,25
239,162,25
239,163,25
239,164,25
239,165,25
239,166,25
239,167,25
239,168,25
239,169,25
239,170,25
239,171,25
239,172,25
239,173,25
239,174,25
239,175,25
239,176,25
239,177,25
239,178,25
239,179,25
239,180,25
239,181,25
239,182,25
239,183,25
239,184,25
239,185,25
239,186,25
239,187,25
239,188,25
239,189,25
239,190,25
239,191,25
239,192,25
239,193,25
239,194,24
239,195,24
239,196,24
239,197,24
239,198,24
239,199,24
239,200,24
239,201,24
239,202,24
239,203,24
239,204,24
239,205,24
239,206,24
239,207,24
239,208,24
239,209,24
239,210,24
239,211,24
239,212,24
239,213,24
239,214,24
239,215,24
239,216,24
239,217,24
239,218,24
239,219,24
239,220,24
239,221,24
239,222,24
239,223,24
239,224,24
239,225,24
239,226,24
239,227,24
239,228,24
239,229,24
239,230,24
239,231,24
239,232,24
239,233,24
239,234,24
239,235,24
239,236,24
239,237,24
239,238,24
239,239,24
239,240,24
239,241,24
239,242,24
239,243,24
239,244,24
239,245,24
239,246,24
239,247,24
239,248,24
239,249,24
239,250,24
239,251,24
239,252,24
239,253,24
239,254,24
239,255,24
239,256,24
239,257,24
239,258,24
239,259,24
239,260,24
239,261,24
239,262,24
239,263,24
239,264,24
239,265,24
239,266,24
239,267,24
239,268,24
239,269,24
239,270,24
239,271,24
239,272,24
239,273,24
239,274,24
239,275,24
239,276,24
239,277,24
239,278,24
239,279,24
239,280,24
239,281,24
239,282,24
239,283,24
239,284,24
239,285,24
239,286,24
239,287,24
239,288,24
239,289,24
239,290,24
239,291,24
239,292,24
239,293,24
239,294,24
239,295,24
239,296,24
239,297,24
239,298,24
239,299,24
239,300,24
239,301,24
239,302,24
239,303,24
239,304,24
239,305,24
239,306,24
239,307,24
239,308,24
239,309,24
239,310,24
239,311,24
239,312,24
239,313,24
239,314,24
239,315,24
239,316,24
239,317,24
239,318,24
239,319,24
239,320,24
239,321,24
239,322,25
239,323,25
239,324,25
239,325,25
239,326,25
239,327,25
239,328,25
239,329,25
239,330,25
239,331,25
239,332,25
239,333,25
239,334,25
239,335,25
239,336,25
239,337,25
239,338,25
239,339,25
239,340,25
239,341,25
239,342,25
239,343,25
239,344,25
239,345,25
239,346,25
239,347,25
239,348,25
239,349,25
239,350,25
239,351,25
239,352,25
239,353,25
239,354,25
239,355,25
239,356,25
239,357,25
239,358,25
239,359,25
239,360,25
239,361,25
239,362,25
239,363,25
239,364,26
239,365,26
239,366,26
239,367,26
239,368,26
239,369,26
239,370,26
239,371,26
239,372,26
239,373,26
239,374,26
239,375,26
239,376,26
239,377,26
239,378,26
239,379,26
239,380,27
239,381,27
239,382,27
239,383,27
239,384,27
239,385,27
239,386,27
239,387,27
239,388,27
239,389,27
239,390,27
239,391,27
239,392,28
239,393,28
239,394,28
239,395,28
239,396,29
239,397,29
239,398,29
239,399,30
239,400,31
239,401,31
239,402,33
239,403,88
239,404,106
239,405,141
239,406,135
239,407,108
239,408,341
239,409,78
239,410,83
239,411,54
239,412,54
239,413,54
239,414,55
239,415,56
239,416,57
239,417,64
239,418,155
239,419,241
239,420,106
239,421,94
239,422,84
239,423,83
239,424,88
239,425,222
239,426,138
239,427,109
239,428,108
239,429,111
239,430,370
239,431,189
239,432,139
239,433,155
239,434,362
239,435,137
239,436,147
239,437,468
239,438,142
239,439,143
239,440,344
239,441,303
239,442,141
239,443,146
239,444,283
239,445,139
239,446,425
239,447,124
239,448,586
239,449,148
239,450,480
239,451,117
239,452,168
239,453,130
239,454,100
239,455,206
239,456,113
239,457,400
239,458,123
239,459,102
239,460,91
239,461,85
239,462,77
239,463,75
239,464,76
239,465,503
239,466,82
239,467,122
239,468,98
239,469,296
239,470,220
239,471,231
239,472,102
239,473,74
239,474,70
239,475,71
239,476,86
239,477,78
239,478,76
239,479,77
239,480,78
239,481,366
239,482,572
239,483,231
239,484,1000
239,485,133
239,486,129
239,487,162
239,488,390
239,489,221
239,490,152
239,491,488
239,492,561
239,493,179
239,494,155
239,495,148
239,496,152
239,497,180
239,498,200
239,499,795
239,500,831
239,501,1000
239,502,907
239,503,761
239,504,624
239,505,202
239,506,346
239,507,344
239,508,1000
239,509,380
239,510,314
239,511,778
240,0,69
240,1,69
240,2,68
240,3,68
240,4,68
240,5,73
240,6,426
240,7,183
240,8,978
240,9,87
240,10,84
240,11,85
240,12,161
240,13,103
240,14,128
240,15,274
240,16,592
240,17,54
240,18,52
240,19,51
240,20,50
240,21,49
240,22,49
240,23,48
240,24,48
240,25,48
240,26,48
240,27,47
240,28,47
240,29,47
240,30,47
240,31,47
240,32,47
240,33,47
240,34,47
240,35,47
240,36,47
240,37,47
240,38,47
240,39,47
240,40,47
240,41,47
240,42,48
240,43,48
240,44,48
240,45,48
240,46,49
240,47,49
240,48,53
240,49,113
240,50,77
240,51,68
240,52,161
240,53,174
240,54,122
240,55,101
240,56,153
240,57,106
240,58,237
240,59,87
240,60,84
240,61,212
240,62,79
240,63,79
240,64,81
240,65,81
240,66,81
240,67,108
240,68,85
240,69,115
240,70,133
240,71,114
240,72,204
240,73,64
240,74,61
240,75,60
240,76,60
240,77,60
240,78,60
240,79,61
240,80,61
240,81,63
240,82,88
240,83,99
240,84,182
240,85,47
240,86,40
240,87,36
240,88,35
240,89,35
240,90,34
240,91,34
240,92,34
240,93,34
240,94,34
240,95,33
240,96,33
240,97,33
240,98,33
240,99,33
240,100,34
240,101,35
240,102,32
240,103,31
240,104,31
240,105,31
240,106,31
240,107,30
240,108,30
240,109,29
240,110,29
240,111,28
240,112,28
240,113,28
240,114,28
240,115,28
240,116,28
240,117,28
240,118,27
240,119,27
240,120,27
240,121,27
240,122,27
240,123,27
240,124,27
240,125,26
240,126,26
240,127,26
240,128,26
240,129,26
240,130,26
240,131,26
240,132,26
240,133,26
240,134,26
240,135,26
240,136,26
240,137,26
240,138,26
240,139,26
240,140,26
240,141,26
240,142,26
240,143,26
240,144,26
240,145,25
240,146,25
240,147,25
240,148,25
240,149,25
240,150,25
240,151,25
240,152,25
240,153,25
240,154,25
240,155,25
240,156,25
240,157,25
240,158,25
240,159,25
240,160,25
240,161,25
240,162,25
240,163,25
240,164,25
240,165,25
240,166,25
240,167,25
240,168,25
240,169,25
240,170,25
240,171,25
240,172,25
240,173,25
240,174,25
240,175,25
240,176,25
240,177,25
240,178,25
240,179,25
240,180,25
240,181,25
240,182,25
240,183,25
240,184,25
240,185,25
240,186,25
240,187,25
240,188,25
240,189,25
240,190,25
240,191,25
240,192,24
240,193,24
240,194,24
240,195,24
240,196,24
240,197,24
240,198,24
240,199,24
240,200,24
240,201,24
240,202,24
240,203,24
240,204,24
240,205,24
240,206,24
240,207,24
240,208,24
240,209,24
240,210,24
240,211,24
240,212,24
240,213,24
240,214,24
240,215,24
240,216,24
240,217,24
240,218,24
240,219,24
240,220,24
240,221,24
240,222,24
240,223,24
240,224,24
240,225,24
240,226,24
240,227,24
240,228,24
240,229,24
240,230,24
240,231,24
240,232,24
240,233,24
240,234,24
240,235,24
240,236,24
240,237,24
240,238,24
240,239,24
240,240,24
240,241,24
240,242,24
240,243,24
240,244,24
240,245,24
240,246,24
240,247,24
240,248,24
240,249,24
240,250,24
240,251,24
240,252,24
240,253,24
240,254,24
240,255,24
240,256,24
240,257,24
240,258,24
240,259,24
240,260,24
240,261,24
240,262,24
240,263,24
240,264,24
240,265,24
240,266,24
240,267,24
240,268,24
240,269,24
240,270,24
240,271,24
240,272,24
240,273,24
240,274,24
240,275,24
240,276,24
240,277,24
240,278,24
240,279,24
240,280,24
240,281,24
240,282,24
240,283,24
240,284,24
240,285,24
240,286,24
240,287,24
240,288,24
240,289,24
240,290,24
240,291,24
240,292,24
240,293,24
240,294,24
240,295,24
240,296,24
240,297,24
240,298,24
240,299,24
240,300,24
240,301,24
240,302,24
240,303,24
240,304,24
240,305,24
240,306,24
240,307,24
240,308,24
240,309,24
240,310,24
240,311,24
240,312,24
240,313,24
240,314,24
240,315,24
240,316,24
240,317,24
240,318,24
240,319,24
240,320,24
240,321,24
240,322,24
240,323,24
240,324,25
240,325,25
240,326,25
240,327,25
240,328,25
240,329,25
240,330,25
240,331,25
240,332,25
240,333,25
240,334,25
240,335,25
240,336,25
240,337,25
240,338,25
240,339,25
240,340,25
240,341,25
240,342,25
240,343,25
240,344,25
240,345,25
240,346,25
240,347,25
240,348,25
240,349,25
240,350,25
240,351,25
240,352,25
240,353,25
240,354,25
240,355,25
240,356,25
240,357,25
240,358,25
240,359,25
240,360,25
240,361,25
240,362,25
240,363,25
240,364,25
240,365,26
